Sample ID,Collection Period,Priority Status,SC DHEC Accession,GenBank Accession,GISAID Accession,Clade,Lineage
BD5B6F749CQ,Jan 2021,EXPOSED,NA,NA,NA,20G,NA
BD5B70AA1EI,Jan 2021,EXPOSED,BD5B70AA1EI,OL709487,EPI_ISL_7156011,20G,B.1.2
BD5C92943TH,Jan 2021,EXPOSED,BD5C92943TH,NA,EPI_ISL_7156946,20G,B.1.2
BD5C92CA4AQ,Jan 2021,EXPOSED,BD5C92CA4AQ,OL709493,EPI_ISL_7156333,20G,B.1.2
BD5C94DECAR,Jan 2021,EXPOSED,BD5C94DECAR,OL709499,EPI_ISL_7155829,20G,B.1.2
BD660D72AF1,Jan 2021,EXPOSED,BD660D72AF1,OL709534,EPI_ISL_7156662,20G,B.1.2
BD6615FE3M6,Jan 2021,EXPOSED,BD6615FE3M6,OL709453,EPI_ISL_7156322,20G,B.1.2
BD66165C8BE,Jan 2021,EXPOSED,BD66165C8BE,OL709455,EPI_ISL_7155753,20G,B.1.2
BD66167F05C,Jan 2021,EXPOSED,BD66167F05C,OL709457,EPI_ISL_7156850,20G,B.1.2
CB7CE6AC0J1,Jan 2021,EXPOSED,CB7CE6AC0J1,NA,NA,20G,B.1.2
CB7CE700F6S,Jan 2021,EXPOSED,CB7CE700F6S,OL709543,EPI_ISL_7156351,20G,B.1.2
CB7CE70B07G,Jan 2021,EXPOSED,CB7CE70B07G,OL709544,EPI_ISL_7155863,20G,B.1.2
CB7CE9BEE6F,Jan 2021,EXPOSED,CB7CE9BEE6F,OL709547,NA,20G,B.1.2
7B495AED7RY,Jan 2021,SURVEILLANCE,7B495AED7RY,OL709445,EPI_ISL_7155960,20G,B.1.2
BD2A6BDB88M,Jan 2021,SURVEILLANCE,BD2A6BDB88M,OL709448,EPI_ISL_7156682,20G,B.1.2
BD5B65602JR,Jan 2021,SURVEILLANCE,NA,OL709481,EPI_ISL_7156485,20G,NA
BD5B69181FJ,Jan 2021,SURVEILLANCE,BD5B69181FJ,OL709484,EPI_ISL_7156894,20G,B.1.2
BD5B6A7FENK,Jan 2021,SURVEILLANCE,BD5B6A7FENK,OL709485,EPI_ISL_7156892,20G,B.1.2
BD5B70AC891,Jan 2021,SURVEILLANCE,BD5B70AC891,OL709488,EPI_ISL_7156016,20G,B.1.2
BD5C9280EUM,Jan 2021,SURVEILLANCE,NA,OL709491,EPI_ISL_7156497,20G,NA
BD5C92C69DE,Jan 2021,SURVEILLANCE,BD5C92C69DE,OL709492,EPI_ISL_7156913,20G,B.1.2
BD5C9301BX0,Jan 2021,SURVEILLANCE,BD5C9301BX0,OL709495,EPI_ISL_7156919,20G,B.1.2
BD630C2D2CC,Jan 2021,SURVEILLANCE,BD630C2D2CC,OL709500,EPI_ISL_7156033,20G,B.1.2
BD660D667TE,Jan 2021,SURVEILLANCE,BD660D667TE,OL709533,EPI_ISL_7156084,20G,B.1.2
BD661469EHD,Jan 2021,SURVEILLANCE,BD661469EHD,OL709501,EPI_ISL_7156038,20G,B.1.2
BD66167A8RC,Jan 2021,SURVEILLANCE,NA,OL709456,EPI_ISL_7156555,20G,NA
BD6617568NS,Jan 2021,SURVEILLANCE,BD6617568NS,OL709459,EPI_ISL_7155807,20G,B.1.2
BFE8BB0A1JJ,Jan 2021,SURVEILLANCE,BFE8BB0A1JJ,OL709535,EPI_ISL_7155858,20G,B.1.2
BFE8BB18FTW,Jan 2021,SURVEILLANCE,BFE8BB18FTW,OL709536,EPI_ISL_7156089,20G,B.1.2
BFE8C4DF29V,Jan 2021,SURVEILLANCE,BFE8C4DF29V,OL709537,EPI_ISL_7156676,20G,B.1.2
